name,date,platform,publisher,developer,shipped,total,america,europe,japan,other,vgc,critic,user,genre
Myst,1993-09-24,3DO|DS|PC|PS|PSN|SAT,Broderbund,Cyan, Inc.,12.5,,,,,,,,Misc
Mario Golf,1991-09-29,GB|N64|VC,Nintendo,Nintendo,12.35,,,,,,,,,Sports
Mario & Luigi,2003-11-17,Unknown,Nintendo,AlphaDream,12.22,,,,,,,,,RPG
Wario,1994-03-13,Unknown,Nintendo,Nintendo,12.13,,,,,,,,,Platform
Bomberman,1987-01-01,3DS|DS|NES|NGage|PC|PS|Wii,Konami,Hudson Soft,12.0,,,,,,,,,Puzzle
Cooking Mama,2006-09-12,DS,Majesco Entertainment,Cooking Mama Limited,12.0,,,,,,,,,Simulation
Diablo III,2012-05-15,PC,Blizzard Entertainment,Blizzard Entertainment,12.0,,,,,,8.4,9.0,,RPG
Half-Life 2,2004-11-16,OSX|PC|XB,VU Games,Valve Software,12.0,,,,,,,9.7,,Shooter
Jak and Daxter,2001-12-03,Unknown,Sony Interactive Entertainment,Naughty Dog,12.0,,,,,,,,,Action-Adventure
Left 4 Dead,2008-11-17,PC|X360,Valve,Valve,12.0,,,,,,,,,Shooter
Little Nightmares,2017-04-28,NS|PC|PS4|XOne,Bandai Namco Entertainment,Tarsier Studios,12.0,,,,,,,,,Platform
Pokémon FireRed / LeafGreen Version,2004-09-07,GB,Nintendo,Game Freak,12.0,,,,,,,8.3,,RPG
SOCOM,2002-08-27,Unknown,Sony Interactive Entertainment,Zipper Interactive,12.0,,,,,,,,,Shooter
World of Warcraft,2004-11-23,OSX|PC,Blizzard Entertainment,Blizzard Entertainment,12.0,,,,,,,9.2,8.0,MMO
Gran Turismo 5,2010-11-24,PS3,Sony Computer Entertainment,Polyphony Digital,11.95,,,,,,8.8,8.3,,Racing
Super Mario 64,1996-09-29,N64|VC|iQue,Nintendo,Nintendo EAD,11.91,,,,,,,9.7,9.2,Platform
FIFA 18,2017-09-29,NS|PC|PS3|PS4|X360|XOne,EA Sports,EA Vancouver,,11.8,1.27,8.64,0.15,1.73,,8.3,,Sports
Gran Turismo 4,2005-02-22,PS2,Sony Computer Entertainment,Polyphony Digital,11.76,,,,,,,8.7,,Racing
Animal Crossing: Wild World,2005-12-05,DS,Nintendo,Nintendo EAD,11.75,,,,,,,8.5,,Simulation
LittleBigPlanet,2008-10-27,PS3|PSN|PSP,Sony Computer Entertainment,Media Molecule,11.66,,,,,,,,,Platform
Taiko no Tatsujin,2004-10-26,Unknown,Namco,Bandai Namco Studios,11.64,,,,,,,,,Music
The Room,2012-09-01,NS|PC,Fireproof Games,Fireproof Games,11.6,,,,,,,,,Puzzle
Max Payne,2001-07-23,GB|PC|PS|PS2|XB|XBL,Rockstar Games,Remedy Entertainment,11.5,,,,,,,,,Shooter
Mario Party Superstars,2021-10-29,NS,Nintendo,Nintendo,11.44,,,,,,8.0,,,Party
Big Brain Academy,2006-06-05,DS,Nintendo,Nintendo,11.43,,,,,,,,,Puzzle
Dragon Age,2009-11-03,Unknown,Electronic Arts,BioWare,11.2,,,,,,,,,RPG
Super Mario Land 2: 6 Golden Coins,1992-11-02,3DS|GB,Nintendo,Nintendo R&D1,11.18,,,,,,,9.0,,Platform
Wii Party,2010-10-03,Wii,Nintendo,NDcube,11.14,,,,,,,,,Party
Grand Theft Auto IV,2008-04-29,PC|PS3|X360|XBL,Rockstar Games,Rockstar North,,11.09,6.8,3.11,0.14,1.04,9.0,10.0,,Action-Adventure
Super Mario 64 DS,2004-11-20,DS,Nintendo,Nintendo EAD,11.06,,,,,,,8.6,,Platform
Dance Dance Revolution,1998-09-26,PC,Konami,Konami,11.0,,,,,,,,,Simulation
Fall Guys: Ultimate Knockout,2020-08-04,NS|PC|PS4|XOne|Xbox Series X/S,Devolver Digital,Mediatonic,11.0,,,,,,,,,Party
Sniper: Ghost Warrior,2008-10-16,PC|PS3|X360|XBL,City Interactive,CI Games,11.0,,,,,,,,,Shooter
FIFA 17,2016-09-27,PC|PS3|PS4|X360|XOne,Electronic Arts,EA Canada,,10.94,1.26,7.95,0.12,1.61,,8.9,,Sports
Nintendo Switch Sports,2022-04-29,NS,Nintendo,Nintendo,10.77,,,,,,3.0,,,Sports
Splatoon 3,2022-09-09,NS,Nintendo,Nintendo,10.67,,,,,,8.5,,,Shooter
Super Mario All-Stars,1993-08-01,NES,Nintendo,Nintendo EAD,10.55,,,,,,,,9.5,Platform
Rocket League,2015-07-07,NS|PC|PS4|XOne,Psyonix,Psyonix,10.5,,,,,,,,,Sports
Tomodachi,2014-06-06,Unknown,Nintendo,Nintendo,10.48,,,,,,,,,Simulation
Call of Duty: Ghosts,2013-11-05,PC|PS3|PS4|WiiU|X360|XOne,Activision,Infinity Ward,,10.41,6.76,2.64,0.04,0.98,,6.9,,Shooter
Nobunaga's Ambition,1983-03-01,GB|GEN|NES|VC,KOEI,Koei,10.35,,,,,,,,,Strategy
The Last of Us Part II,2020-06-19,PS4,Sony Interactive Entertainment,Naughty Dog,10.3,,,,,,7.0,9.4,,Action
SaGa,1990-09-30,Unknown,Square Enix,Square,10.1,,,,,,,,,RPG
Ace Attorney,2005-10-12,Unknown,Capcom,Capcom,10.0,,,,,,,,,Adventure
Broken Sword,1996-09-30,Unknown,Virgin Interactive,Revolution Software,10.0,,,,,,,,,Adventure
Buzz!,2005-10-21,Unknown,Sony Interactive Entertainment,Relentless Software,10.0,,,,,,,,,Party
Just Dance 2,2010-10-12,Wii,Ubisoft,Ubisoft Paris,10.0,,,,,,7.5,7.3,,Misc
Just Dance 3,2011-10-07,PS3|Wii|X360,Ubisoft,Ubisoft Paris,10.0,,,,,,,7.5,,Music
Killing Floor,2009-05-14,PC,Tripwire Interactive,Tripwire Interactive,10.0,,,,,,,,,Shooter
Marvel vs. Capcom,1996-12-01,Unknown,Capcom,Capcom,10.0,,,,,,,,,Fighting
MX vs. ATV,2001-02-05,Unknown,THQ Nordic,Rainbow Studios,10.0,,,,,,,,,Racing
Pitfall,1982-04-20,,Activision,Activision,10.0,,,,,,,,,Platform
RollerCoaster Tycoon 3,2004-10-26,PC,Atari,Frontier Developments,10.0,,,,,,,8.3,,Strategy
The Settlers,1993-06-30,DS|PC,Blue Byte,Blue Byte,10.0,,,,,,,,,Strategy
Valheim,2021-02-02,PC,Coffee Stain Publishing,Iron Gate AB,10.0,,,,,,,,,Action-Adventure
Uncharted: The Nathan Drake Collection,2015-10-07,PS4,Sony Computer Entertainment,Bluepoint Games,9.98,,,,,,,,,Action
Halo: Reach,2010-09-14,X360|XBL,Microsoft Game Studios,Bungie,,9.97,7.08,2.01,0.08,0.8,9.6,9.3,,Shooter
Halo 4,2012-11-06,X360,Microsoft Studios,343 Industries,,9.96,6.72,2.36,0.04,0.83,9.4,,,Shooter
The Binding of Isaac,2011-09-28,Linux|OSX|PC,Edmund McMillen,Edmund McMillen,9.93,,,,,,,,,Action
Final Fantasy VII,1997-09-03,NS|PC|PS|PSN|XOne|iOS,Sony Computer Entertainment,SquareSoft,9.9,,,,,,,9.6,9.5,RPG
Star Fox,1993-03-26,NES,Nintendo,Nintendo,9.88,,,,,,,,,Shooter
Mario Kart 64,1997-02-10,N64|VC|WiiU|iQue,Nintendo,Nintendo EAD,9.87,,,,,,,8.5,,Racing
Dragon Quest Monsters,2000-01-25,GB,Square Enix,TOSE,9.75,,,,,,,,,RPG
Dead or Alive,1998-03-31,PS|SAT,Tecmo,Team Ninja,9.7,,,,,,,,,Fighting
NieR,2010-04-23,PS3|X360,Square Enix,Cavia,9.7,,,,,,,,,Action-Adventure
Super Smash Bros. for 3DS,2014-10-03,3DS,Nintendo,Bandai Namco Games,9.64,,,,,,8.6,8.4,,Fighting
Carnival Games,2007-08-27,DS|NS|Wii|XOne,Global Star Software,Cat Daddy Games,9.5,,,,,,,,,Party
Call of Duty 4: Modern Warfare,2007-11-05,DS|PC|PS3|PSN|X360|XBL,Activision,Infinity Ward,,9.41,5.98,2.39,0.13,0.91,,9.6,9.0,Shooter
Gran Turismo 2,1999-01-17,PS,Sony Computer Entertainment,Polyphony Digital,9.37,,,,,,,9.2,,Racing
Pokémon Stadium,2000-03-06,N64,Nintendo,Nintendo,9.37,,,,,,,,,Strategy
Xeno,1998-10-20,Unknown,Square,Square,9.36,,,,,,,,,RPG
Call of Duty: Black Ops IIII,2018-10-12,PC|PS4|XOne,Activision,Treyarch,,9.32,4.05,3.28,0.5,1.49,,,,Shooter
Mario Party DS,2007-11-19,DS,Nintendo,Hudson Soft,9.31,,,,,,,7.1,,Misc
Donkey Kong Country,1994-11-21,GB|NES|VC,Nintendo,Rare Ltd.,9.3,,,,,,,9.0,,Platform
Half-Life,1998-11-19,OSX|PC|PS,Sierra Entertainment,Valve Software,9.3,,,,,,,9.5,,Shooter
Uncharted 3: Drake's Deception,2011-11-01,PS3,Sony Computer Entertainment,Naughty Dog,9.3,,,,,,9.0,9.3,6.3,Action
Pokémon: Ultra Sun and Ultra Moon,2017-11-17,3DS,Nintendo,Game Freak,9.19,,,,,,,8.1,,RPG
FIFA 19,2018-09-28,NS|PC|PS3|PS4|X360|XOne,Electronic Arts,EA Sports,,9.15,0.84,6.87,0.1,1.34,,,,Sports
Super Mario 3D All-Stars,2020-09-18,NS,Nintendo,Nintendo,9.07,,,,,,7.0,,,Platform
Rust,2018-02-08,Linux|OSX|PC|PS4|XOne,Facepunch Studios,Facepunch Studios,9.02,,,,,,,6.1,,Action-Adventure
Payday,2011-10-18,Unknown,Daybreak Games,Overkill Software,9.0,,,,,,,,,Shooter
Pikmin,2001-12-02,GC,Nintendo,Nintendo,9.0,,,,,,,,,Strategy
Silent Hill,1999-02-23,PS|PSN,Konami,Konami Computer Entertainment Tokyo,9.0,,,,,,,,,Action-Adventure
The Experience,2010-11-06,Unknown,Ubisoft,Ubisoft,9.0,,,,,,,,,Music
Ninja Gaiden,1988-10-01,GG|Lynx|NES|VC|XB,Tecmo,Tecmo,8.96,,,,,,,,,Platform
Megami Tensei,2004-10-12,Unknown,Atlus,Atlus,8.9,,,,,,,,,RPG
The Elder Scrolls V: Skyrim,2011-11-11,NS|PC|PS3|X360,Bethesda Softworks,Bethesda Game Studios,,8.88,5.1,2.83,0.1,0.85,,9.3,,RPG
Mario Party 8,2007-05-29,Wii,Nintendo,Hudson Soft,8.85,,,,,,,6.5,,Misc
Super Mario Kart,1992-09-01,NES|VC,Nintendo,Nintendo EAD,8.76,,,,,,,10.0,,Racing
Final Fantasy VIII,1999-09-07,PC|PS|PSN,Square EA,SquareSoft,8.6,,,,,,,9.4,,RPG
Final Fantasy X,2001-12-17,PS|PS2,Square,SquareSoft,8.6,,,,,,,9.0,10.0,RPG
Onimusha,2001-03-13,Unknown,Capcom,Capcom,8.6,,,,,,,,,Action-Adventure
Monument Valley,2014-04-03,iOS,Ustwo Games,Ustwo Games,8.59,,,,,,,,,Puzzle
Resistance,2006-11-17,Unknown,Sony Computer Entertainment,Insomniac Games,8.53,,,,,,,,,Shooter
Pokémon Black 2 and White 2,2012-10-07,DS,Nintendo,Game Freak,8.52,,,,,,8.9,8.0,8.3,RPG
Call of Duty: Infinite Warfare,2016-11-04,PC|PS4|XOne,Activision,Infinity Ward,,8.48,3.11,3.83,0.19,1.36,,,,Shooter
Fallout 4,2015-11-10,PC|PS4|XOne,Bethesda Softworks,Bethesda Game Studios,,8.48,2.91,3.97,0.27,1.34,,8.6,,RPG
Mario Kart 8,2014-05-30,WiiU,Nintendo,Nintendo,8.46,,,,,,8.4,8.8,,Racing
Super Mario Maker 2,2019-06-28,NS,Nintendo,Nintendo,8.42,,,,,,,,,Platform
Tekken 3,1998-04-29,PS,Namco,Namco,8.36,,,,,,,9.6,,Fighting
FIFA 16,2015-09-22,PC|PS3|PS4|X360|XOne,EA Sports,EA Canada,,8.22,1.15,5.77,0.07,1.23,,8.5,,Sports
GoldenEye 007,1997-08-25,DS|N64|Wii,Nintendo,Rare Ltd.,8.09,,,,,,,9.8,,Shooter
Star Wars Battlefront (2015),2015-11-17,PC|PS4|XOne,Electronic Arts,EA DICE,,8.03,3.31,3.19,0.23,1.3,,7.1,,Shooter
FIFA 13,2012-09-25,3DS|PC|PS2|PS3|PSP|Wii|WiiU|X360,EA Sports,EA Canada,,8.01,1.07,5.13,0.13,1.68,,,,Sports
Cuphead,2017-09-29,NS|PC|PS4|XOne,Studio MDHR,Studio MDHR,8.0,,,,,,,,,Platform
Ghost of Tsushima,2020-07-17,PS4,Sony Interactive Entertainment,Sucker Punch,8.0,,,,,,5.0,8.8,,Action-Adventure
Halo 2,2004-11-09,PC|XB,Microsoft Game Studios,Bungie Studios,8.0,,,,,,,9.6,,Shooter
Harry Potter and the Sorcerer's Stone,2001-11-15,GB|GC|PC|PS|PS2|XB,Electronic Arts,Argonaut Games,8.0,,,,,,,8.0,,Action
Inazuma Eleven,2008-08-22,DS,Level 5,Level 5,8.0,,,,,,,,,RPG
Kinect Sports,2010-10-09,X360,Microsoft Game Studios,Rare,8.0,,,,,,,,,Sports
Moto Racer,1997-09-03,PC|PS,Electronic Arts,SK Software International,8.0,,,,,,,,,Racing
Romance of the Three Kingdoms,1985-12-10,NES,KOEI,Koei,8.0,,,,,,,,,Strategy
Samurai Warriors,2004-05-06,PS2|XB,KOEI,Omega Force,8.0,,,,,,,,,Action
Sid Meier's Civilization V,2010-09-21,PC,2K Games,Firaxis Games,8.0,,,,,,8.5,8.9,,Strategy
Unreal,1998-05-22,PC,GT Interactive,Epic Games,8.0,,,,,,,,,Shooter
The Sims 3,2009-06-02,3DS|DS|OSX|PC|PS3|Wii|WinP|X360,Electronic Arts,EA Redwood Shores,,7.96,1.01,6.46,,0.5,8.8,8.5,,Simulation
Dragon's Dogma,2012-05-22,PC|PS3|X360,Capcom,Capcom,7.9,,,,,,,,,RPG
Grand Theft Auto: Liberty City Stories,2005-10-25,PS2|PSN|PSP,Rockstar Games,Rockstar Leeds,,7.72,2.9,2.83,0.24,1.74,,8.8,,Action-Adventure
Monster Hunter Rise,2021-03-26,NS|PC|PS4|PS5|XOne|Xbox Series X/S,Capcom,Capcom,7.7,,,,,,7.0,,,Action-Adventure
Pac-Man,1982-03-01,3DS|Arc|C64|DS|GB|GG|MSX|NES|PC|VC|XBL,Atari,Atari,7.7,,,,,,,,,Puzzle
Cyberpunk 2077,2020-11-19,PC|PS4|PS5|XOne|Xbox Series X/S,CD Projekt Red Studio,CD Projekt Red Studio,7.67,,,,,,,,,RPG
Magicka,2011-01-25,PC|PSN|XBL,Paradox Interactive,Arrowhead Game Studios,7.66,,,,,,,,,RPG
Bloodborne,2015-03-24,PS4,Sony Computer Entertainment,From Software,7.65,,,,,,9.3,8.2,,RPG
God of War III,2010-03-16,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,7.6,,,,,,9.4,9.2,9.4,Action
Pokémon Platinum Version,2009-03-22,DS,Nintendo,Game Freak,7.6,,,,,,,8.3,8.9,RPG
The Legend of Zelda: Ocarina of Time,1998-11-23,N64|VC|iQue,Nintendo,Nintendo EAD,7.6,,,,,,,9.9,10.0,Adventure
Jurassic Park,1993-12-28,GB|GEN|GG|NES|PC|SCD,Ocean Software,Ocean Software,7.57,,,,,,,,,Action-Adventure
Call of Duty: Advanced Warfare,2014-11-04,PC|PS3|PS4|X360|XOne,Activision,Sledgehammer Games,,7.53,2.84,3.34,0.14,1.22,,8.5,,Shooter
Crysis,2007-11-13,PC|PSN|XBL,Electronic Arts,Crytek,7.5,,,,,,,,,Shooter
The Legend of Zelda: Twilight Princess,2006-11-19,GC|Wii,Nintendo,Nintendo EAD,7.5,,,,,,9.3,9.5,9.6,Action-Adventure
Call of Duty: World at War,2008-11-10,DS|PC|PS3|Wii|X360,Activision,Treyarch,,7.5,4.88,1.91,,0.71,8.8,8.5,7.8,Shooter
Baldur's Gate,2000-07-31,PC,Interplay Entertainment Corp.,BioWare,7.47,,,,,,,,,RPG
Super Mario Bros. 2,1988-10-01,NES|VC,Nintendo,Nintendo EAD,7.46,,,,,,,,,Platform
Super Mario Galaxy 2,2010-05-23,Wii,Nintendo,Nintendo EAD Tokyo,7.41,,,,,,9.6,9.7,9.8,Platform
Super Smash Bros. Melee,2001-12-02,GC,Nintendo,HAL Laboratory,7.41,,,,,,,9.2,,Fighting
Trine,2009-07-03,PC|PS3|PSN,Nobilis,Frozenbyte,7.39,,,,,,,,,Platform
Battlefield 3,2011-10-25,PC|PS3|X360,Electronic Arts,Dice,,7.35,4.47,2.12,0.06,0.69,,8.5,,Shooter
inFAMOUS,2009-05-26,PS3|PSN,Sony Computer Entertainment,Sucker Punch Productions,7.3,,,,,,,,,Action-Adventure
The Forest,2018-04-30,PC|PS4,Endnight Games Ltd,Endnight Games Ltd,7.3,,,,,,,,,Simulation
Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,2016-09-30,3DS,Nintendo,Level 5,7.3,,,,,,,,,RPG
Ark,2017-08-27,Unknown,Studio Wildcard,Studio Wildcard,7.26,,,,,,,,,Action-Adventure
WarioWare,2003-05-26,,Nintendo,Nintendo,7.26,,,,,,,,,Party
Battlefield 1,2016-10-21,PC|PS4|XOne,Electronic Arts,EA DICE,,7.26,2.2,3.65,0.29,1.12,,9.1,,Shooter
Days Gone,2019-04-26,PC|PS4,Sony Interactive Entertainment,SIE Bend Studio,7.24,,,,,,,6.7,,Action-Adventure
Clubhouse Games,2006-10-09,DS,Nintendo,Agenda, C.A. Production, NDcube,7.21,,,,,,,Misc
Oddworld,1997-09-19,Unknown,GT Interactive,Oddworld Inhabitants,7.2,,,,,,,,,Action-Adventure
Need for Speed Underground,2003-11-17,GB|GC|PS2|XB,Electronic Arts,EA Black Box,,7.2,3.27,2.83,0.08,1.02,,8.6,,Racing
Pokémon Emerald Version,2005-04-30,GB,Nintendo,Game Freak,7.06,,,,,,,7.7,,RPG
Ratchet & Clank (2016),2016-04-12,PS4,Sony Interactive Entertainment,Insomniac Games,7.06,,,,,,,,,Platform
DiRT,2007-06-19,PC|PS3|X360|XBL,Codemasters,Codemasters,7.0,,,,,,,,,Racing
Guild Wars 2,2012-08-28,PC,NCSoft,ArenaNet,7.0,,,,,,9.5,,,RPG
King's Quest,1984-05-10,PC,Sierra Online,On-Line Systems,7.0,,,,,,,,,Adventure
Mana,1991-11-01,Unknown,Square,Square,7.0,,,,,,,,,RPG
Nioh,2017-02-07,PS4,Koei Tecmo,Team Ninja,7.0,,,,,,,,,RPG
Project Gotham Racing,2001-01-15,XB,Sega,Bizarre Creations,7.0,,,,,,,,,Racing
Rugrats,1999-06-29,Unknown,THQ,Realtime Associates,7.0,,,,,,,,,Action-Adventure
The Legend of Heroes: Trails,2011-03-29,Unknown,Xseed Games,Falcom,7.0,,,,,,,,,RPG
Warhammer 40,000: Dawn of War,,Series,THQ,Relic Entertainment,7.0,,,,,,,,Misc
Kirby and the Forgotten Land,2022-03-25,NS,Nintendo,HAL Laboratory,6.96,,,,,,8.0,,,Platform
Need for Speed Underground 2,2004-11-15,DS|GB|GC|PC|PS2|XB,Electronic Arts,EA Black Box,,6.9,2.71,3.02,0.08,1.09,,8.3,,Racing
Just Dance 4,2012-10-09,PS3|Wii|WiiU|X360,Ubisoft,Ubisoft,,6.89,4.05,2.21,,0.62,,,,Music
Mario Kart: Double Dash!!,2003-11-17,GC,Nintendo,Nintendo EAD,6.88,,,,,,,8.5,,Racing
Medal of Honor: Frontline,2002-05-28,GC|PS2|PSN|XB,Electronic Arts,EA Los Angeles,,6.83,2.93,2.75,0.17,0.99,,9.0,,Shooter
Pokémon Ranger,2006-10-30,DS,Nintendo,HAL Laboratory,6.81,,,,,,,,,RPG
Mario Strikers,2005-12-05,Unknown,Nintendo,Next Level Games,6.74,,,,,,,,,Sports
Uncharted 2: Among Thieves,2009-10-13,PS3,Sony Computer Entertainment,Naughty Dog,,6.74,3.28,2.22,0.21,1.02,9.2,9.5,9.6,Action
Star Wars: Knights of the Old Republic,2003-07-15,PC|XB,LucasArts,BioWare,6.73,,,,,,,,,RPG
Tomodachi Life,2014-06-06,3DS,Nintendo,Nintendo,6.72,,,,,,,7.8,,Simulation
Pokémon Pinball,1999-06-29,GB,Nintendo,Jupiter,6.68,,,,,,,,,Misc
FIFA Soccer 12,2011-09-27,3DS|PC|PS2|PS3|PSP|Wii|X360,EA Sports,EA Canada,,6.65,0.84,4.33,0.11,1.37,,9.2,,Sports
FIFA 14,2013-09-24,3DS|PC|PS2|PS3|PSP|Wii|X360|XOne,EA Sports,EA Canada,,6.61,0.79,4.77,0.07,0.98,,,,Sports
Ben 10,2007-10-30,Unknown,D3 Publisher,High Voltage Software,6.6,,,,,,,,,Action-Adventure
Lost Planet,2007-01-12,Unknown,Capcom,Capcom,6.6,,,,,,,,,Shooter
Red Dead Redemption,2011-10-11,PS3|PSN|X360|XBL,Rockstar Games,Rockstar San Diego,,6.57,2.82,2.58,0.17,1.0,9.1,9.5,,Action-Adventure
Donkey Kong Country Returns,2010-11-21,Wii,Nintendo,Retro Studios,6.53,,,,,,8.6,8.6,,Platform
Assassin's Creed III,2012-10-30,PC|PS3|WiiU|X360,Ubisoft,Ubisoft Montreal,,6.5,2.65,2.61,0.16,1.08,9.2,8.8,,Action-Adventure
Atelier,2005-06-28,PC,Koei Tecmo,Gust,6.49,,,,,,,,,RPG
Luigi's Mansion: Dark Moon,2013-03-24,3DS,Nintendo,Next Level Games,6.48,,,,,,7.0,8.6,,Adventure
Diddy Kong Racing,1997-11-24,N64,Nintendo,Rare Ltd.,6.47,,,,,,,,,Racing
The Legend of Zelda: Link's Awakening,2019-09-20,GB|NS,Nintendo,Nintendo,6.46,,,,,,8.0,,10.0,Action-Adventure
The Legend of Zelda: Ocarina of Time 3D,2011-06-19,3DS,Nintendo,GREZZO,6.44,,,,,,9.2,9.3,,Adventure
Elite,1984-09-20,C64|MSX|NES|PC,Imagineer,David Braben,6.4,,,,,,,,,Simulation
Final Fantasy XII,2006-10-31,PS2,Square Enix,Square Enix,6.4,,,,,,,9.4,9.5,RPG
Pokémon Crystal Version,2001-07-29,3DS|GB,Nintendo,Game Freak,6.39,,,,,,,8.7,,RPG
Hatsune Miku: Project,2012-04-09,Unknown,Sega,Sega,6.35,,,,,,,,,Music
FIFA 15,2014-09-23,3DS|PC|PS3|PS4|Wii|X360|XOne,EA Sports,EA Canada,,6.32,0.83,4.49,0.05,0.94,8.8,8.1,,Sports
Street Fighter II: The World Warrior,1992-07-01,NES|VC,Capcom,Capcom,6.3,,,,,,,,,Fighting
Bayonetta,2010-01-05,NS|PC|PS3|WiiU|X360|XBL,Sega,PlatinumGames,6.24,,,,,,,,,Action
Tekken 7,2017-06-02,Arc|PC|PS4|XOne,Namco Bandai Games,Namco Bandai Games,6.23,,,,,,,,,Fighting
Pokémon Snap,1999-06-30,N64|VC|WiiU,Nintendo,HAL Laboratory,6.03,,,,,,,,,Simulation
Championship Manager,1992-09-01,Unknown,Domark Software,Intelek,6.0,,,,,,,,,Simulation
Conflict,2002-09-30,NES,Gotham Games,Pivotal Games,6.0,,,,,,,,,Strategy
Dead Space,2008-10-13,PC|PS3|PSN|X360|XBL,Electronic Arts,EA Redwood Shores,6.0,,,,,,,,,Shooter
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,PS3,Konami,Kojima Productions,6.0,,,,,,9.5,9.3,9.8,Action-Adventure
MotorStorm,2007-03-06,PS3,Sony Interactive Entertainment,Evolution Studios,6.0,,,,,,,,,Racing
NBA Jam,1994-03-04,GB|GEN|GG|NES|PS|SCD|Wii|X360|XB,Midway,Midway,6.0,,,,,,,,,Sports
One Piece: Pirate Warriors,2012-09-25,Unknown,Bandai Namco Games,Omega Force,6.0,,,,,,,,,Action-Adventure
Sonic the Hedgehog 2,1992-11-20,GEN|GG|PC|PS|PSN|VC|XBL,Sega,Sonic Team,6.0,,,,,,,,,Platform
StarCraft II: Wings of Liberty,2010-07-27,OSX|PC,Blizzard Entertainment,Blizzard Entertainment,6.0,,,,,,8.9,9.3,,Strategy
Tekken 5,2005-02-24,PS2,Namco,Namco,6.0,,,,,,,9.0,,Fighting
Euro Truck Simulator 2,2013-01-16,PC,SCS Software,SCS Software,5.98,,,,,,,8.5,,Simulation
Mario Kart: Super Circuit,2001-08-26,GB|WiiU,Nintendo,Intelligent Systems,5.91,,,,,,,9.3,,Racing
Super Mario Sunshine,2002-08-25,GC,Nintendo,Nintendo EAD,5.91,,,,,,8.9,9.2,,Platform
Super Mario 3D World,2013-11-22,WiiU,Nintendo,Nintendo EAD Tokyo,5.89,,,,,,9.3,9.5,,Platform
Mario vs. Donkey Kong,2004-05-24,GB|NS|WiiU,Nintendo,Nintendo Software Technology Corporation,5.87,,,,,,,,,Puzzle
Style Savvy,2009-11-02,DS,Nintendo,syn Sophia,5.83,,,,,,,,,Simulation
Age of Empires II: HD Edition,2013-04-09,PC,Microsoft Studios,Hidden Path Entertainment,5.82,,,,,,6.0,,,Strategy
New Super Mario Bros. U,2012-11-18,WiiU,Nintendo,Nintendo EAD,5.82,,,,,,8.2,8.4,,Platform
Link's Crossbow Training,2007-11-19,Wii,Nintendo,Nintendo EAD,5.79,,,,,,6.9,6.9,,Shooter
Tekken 2,1996-08-25,PS|PSN,Namco,Namco,,5.74,2.26,1.89,1.36,0.23,,9.1,,Fighting
Anno,2000-02-01,Unknown,GT Interactive,Max Design,5.7,,,,,,,,,Simulation
Crash Bandicoot 3: Warped,1998-10-31,PS|PSN,Sony Computer Entertainment,Naughty Dog,5.7,,,,,,,9.3,,Platform
Trials,2009-08-12,Unknown,RedLynx,RedLynx,5.7,,,,,,,,,Platform
Super Mario World: Super Mario Advance 2,2002-02-09,GB,Nintendo,Nintendo EAD,5.69,,,,,,,9.4,,Platform
Dishonored,2012-10-09,PC|PS3|X360,Bethesda Softworks,Arkane Studios,5.67,,,,,,,,,Action-Adventure
LEGO Star Wars: The Complete Saga,2007-11-06,DS|OSX|PC|PS3|Wii|X360|XBL,LucasArts,Traveller's Tales,,5.66,3.57,1.57,,0.52,,8.0,,Misc
Metal Gear Solid 2: Sons of Liberty,2001-11-12,PC|PS|PS2|X360,Konami,Konami Computer Entertainment Japan,5.64,,,,,,,9.5,7.0,Misc
God of War III Remastered,2015-07-14,PS4,Sony Computer Entertainment,SCEA Santa Monica Studio,5.62,,,,,,,,,Action
Super Mario Advance,2001-06-10,GB,Nintendo,Nintendo EAD,5.57,,,,,,,8.2,,Platform
Assassin's Creed II,2009-11-17,PC|PS3|X360|XBL,Ubisoft,Ubisoft Montreal,,5.57,2.54,1.95,0.21,0.86,9.0,9.0,,Action-Adventure
XCOM,1994-03-01,Unknown,Microprose,Mythos Games,5.55,,,,,,,,,Strategy
LittleBigPlanet 3,2014-11-18,PS3|PS4,Sony Computer Entertainment,Sumo Digital,5.54,,,,,,7.5,,,Platform
Batman: Arkham City,2011-10-18,PC|PS3|X360,Warner Bros. Interactive,Rocksteady Studios,,5.54,2.72,1.89,0.11,0.82,9.5,9.6,,Action-Adventure
Metal Gear Solid,1998-10-21,GB|PC|PS|PSN,Konami,Konami Computer Entertainment Japan,5.51,,,,,,,9.3,,Action-Adventure
Forza Motorsport 3,2009-10-27,X360,Microsoft Game Studios,Turn 10 Studios,,5.5,2.99,1.9,0.1,0.51,,9.2,9.8,Racing
Arma III,2013-09-12,PC,Bohemia Interactive,Bohemia Interactive,5.5,,,,,,,,,Shooter
Detroit: Become Human,2018-05-25,PC|PS4,Sony Interactive Entertainment,Quantic Dream,5.5,,,,,,8.0,8.0,,Adventure
Dragon Quest IX: Sentinels of the Starry Skies,2010-07-11,DS,Nintendo,Level 5,5.5,,,,,,7.7,8.6,,RPG
